problem_id,attempts,accuracy,skill_key,unique_learners
129188,110,0.5727272727272728,95.0,107
129189,112,0.5803571428571429,95.0,103
129190,131,0.648854961832061,95.0,118
129191,122,0.5,95.0,114
129192,107,0.616822429906542,95.0,99
129193,113,0.6194690265486725,95.0,106
129194,121,0.5289256198347108,95.0,111
129195,115,0.5826086956521739,95.0,109
129196,110,0.4909090909090909,95.0,105
129197,106,0.6792452830188679,95.0,99
129198,107,0.5887850467289719,95.0,100
129199,113,0.48672566371681414,95.0,109
12931,22,0.09090909090909091,223.0,22
12937,119,0.6218487394957983,166.0,112
129392,14,0.6428571428571429,306.0,14
129393,12,0.4166666666666667,306.0,12
129394,11,0.8181818181818182,306.0,11
129395,140,0.8928571428571429,306.0,133
129396,132,0.803030303030303,306.0,125
129397,13,0.6153846153846154,306.0,13
129398,13,0.6153846153846154,306.0,13
129399,13,1.0,306.0,13
129400,9,0.7777777777777778,306.0,9
129401,13,0.6153846153846154,306.0,13
129402,13,0.7692307692307693,306.0,13
129403,10,0.5,306.0,10
129404,11,0.36363636363636365,306.0,11
129405,16,0.3125,306.0,16
129406,13,0.23076923076923078,306.0,12
129407,17,0.5882352941176471,306.0,16
129408,9,0.5555555555555556,306.0,9
129409,11,0.6363636363636364,306.0,11
129410,16,0.4375,306.0,15
129411,12,0.6666666666666666,306.0,12
129412,14,0.5714285714285714,306.0,13
129413,20,0.55,306.0,20
129414,13,0.5384615384615384,306.0,12
129415,17,0.7058823529411765,306.0,17
129416,23,0.6956521739130435,306.0,22
129417,17,0.7647058823529411,306.0,17
129418,12,0.5833333333333334,306.0,11
129419,18,0.6666666666666666,306.0,18
129420,17,0.8235294117647058,306.0,17
129421,11,0.7272727272727273,306.0,11
129422,7,0.7142857142857143,306.0,7
129423,16,0.9375,306.0,14
129424,14,0.5714285714285714,306.0,14
129425,8,0.25,306.0,8
129426,13,0.38461538461538464,306.0,12
129427,14,0.5,306.0,13
129428,9,0.8888888888888888,306.0,9
129429,8,0.375,306.0,8
129430,13,0.46153846153846156,306.0,13
129431,14,0.42857142857142855,306.0,14
129432,11,0.5454545454545454,306.0,11
129433,7,0.7142857142857143,306.0,7
129434,12,0.5,306.0,10
129435,14,0.6428571428571429,306.0,13
129436,10,0.7,306.0,10
129437,21,0.2857142857142857,306.0,20
129438,10,0.5,306.0,10
129439,7,0.42857142857142855,306.0,7
12944,41,0.5609756097560976,212.0,41
129440,14,0.5714285714285714,306.0,14
129441,9,0.4444444444444444,306.0,9
129442,16,0.625,306.0,16
129443,11,0.18181818181818182,306.0,10
129444,10,0.5,306.0,10
129445,13,0.3076923076923077,306.0,13
129446,11,0.2727272727272727,306.0,11
129447,10,0.7,306.0,10
129448,17,0.7058823529411765,306.0,17
129449,12,0.6666666666666666,306.0,12
129450,14,0.7142857142857143,306.0,14
129451,20,0.8,306.0,19
129452,18,0.8333333333333334,306.0,18
129453,16,0.8125,306.0,15
129454,19,0.7894736842105263,306.0,17
129455,7,0.7142857142857143,306.0,7
129456,19,0.47368421052631576,306.0,19
129457,21,0.7619047619047619,306.0,20
129458,8,0.375,306.0,8
129459,11,0.9090909090909091,306.0,11
129460,17,0.47058823529411764,306.0,15
129461,7,0.42857142857142855,306.0,7
129462,7,0.42857142857142855,306.0,6
129463,8,0.375,306.0,8
129464,14,0.5714285714285714,306.0,11
129465,10,0.6,306.0,10
129466,10,0.5,306.0,10
129467,14,0.5714285714285714,306.0,14
129468,11,0.9090909090909091,306.0,11
129469,13,0.6153846153846154,306.0,12
129470,12,0.3333333333333333,306.0,12
129471,15,0.5333333333333333,306.0,14
129472,12,0.25,306.0,12
129473,9,0.4444444444444444,306.0,9
129474,12,0.6666666666666666,306.0,11
129475,17,0.6470588235294118,306.0,17
129476,9,0.4444444444444444,306.0,9
129477,14,0.5714285714285714,306.0,14
129478,10,0.7,306.0,9
129479,7,0.42857142857142855,306.0,7
129480,18,0.2222222222222222,306.0,18
129481,16,0.5625,306.0,15
129482,14,0.35714285714285715,306.0,14
129483,16,0.5,306.0,16
129484,15,0.3333333333333333,306.0,15
129485,15,0.3333333333333333,306.0,14
129486,14,0.42857142857142855,306.0,14
129487,13,0.46153846153846156,306.0,13
129488,17,0.5882352941176471,306.0,16
129489,13,0.3076923076923077,306.0,12
12949,211,0.5734597156398105,217.0,197
129490,16,0.125,306.0,16
129491,1,0.0,322.0,1
129500,528,0.3125,333.0,505
129501,247,0.3360323886639676,333.0,227
129502,192,0.453125,333.0,177
129503,171,0.47368421052631576,333.0,155
129504,190,0.35789473684210527,333.0,175
129505,202,0.5445544554455446,333.0,199
129506,167,0.33532934131736525,333.0,159
129507,159,0.3710691823899371,333.0,150
129508,167,0.48502994011976047,333.0,158
129509,169,0.3905325443786982,333.0,159
129510,211,0.5876777251184834,333.0,206
129511,185,0.4702702702702703,333.0,180
129512,176,0.5,333.0,174
129513,157,0.42038216560509556,333.0,152
129514,165,0.4666666666666667,333.0,160
129515,165,0.4121212121212121,333.0,159
129516,175,0.42857142857142855,333.0,169
129517,157,0.4713375796178344,333.0,149
129518,167,0.46107784431137727,333.0,154
129519,163,0.3374233128834356,333.0,159
129520,167,0.3473053892215569,333.0,160
129521,150,0.3933333333333333,333.0,144
129522,165,0.593939393939394,333.0,158
129523,156,0.5705128205128205,333.0,148
129524,179,0.5195530726256983,333.0,174
129525,187,0.5775401069518716,333.0,179
129526,153,0.6274509803921569,333.0,149
129527,183,0.5901639344262295,333.0,173
129528,165,0.5878787878787879,333.0,162
129529,166,0.5843373493975904,333.0,154
129530,174,0.367816091954023,333.0,161
129531,167,0.3532934131736527,333.0,161
129532,170,0.4470588235294118,333.0,162
129533,163,0.3374233128834356,333.0,152
129534,162,0.4012345679012346,333.0,160
129535,158,0.4240506329113924,333.0,154
129536,188,0.4521276595744681,333.0,182
129537,169,0.8875739644970414,333.0,160
129538,188,0.8563829787234043,333.0,175
129539,177,0.8700564971751412,333.0,166
129540,189,0.8359788359788359,333.0,182
129541,167,0.8862275449101796,333.0,160
129542,166,0.8855421686746988,333.0,160
129543,190,0.8473684210526315,333.0,179
129544,179,0.7877094972067039,333.0,170
129545,180,0.8444444444444444,333.0,170
129546,173,0.8786127167630058,333.0,168
129547,197,0.8477157360406091,333.0,183
129548,159,0.8742138364779874,333.0,154
129549,197,0.7766497461928934,333.0,194
129550,166,0.7951807228915663,333.0,159
129551,182,0.8461538461538461,333.0,175
129552,196,0.8571428571428571,333.0,189
129553,186,0.8763440860215054,333.0,178
129554,149,0.8120805369127517,333.0,142
129555,167,0.7365269461077845,333.0,163
129556,188,0.7872340425531915,333.0,179
129557,141,0.8085106382978723,333.0,134
129558,159,0.7924528301886793,333.0,154
129559,170,0.788235294117647,333.0,163
129560,175,0.7142857142857143,333.0,165
129561,186,0.8494623655913979,333.0,180
129562,201,0.7960199004975125,333.0,192
129563,242,0.8347107438016529,333.0,234
129564,165,0.7696969696969697,333.0,162
129565,161,0.7329192546583851,333.0,155
129566,179,0.7877094972067039,333.0,173
129567,177,0.8135593220338984,333.0,168
129568,173,0.8208092485549133,333.0,170
129569,172,0.8081395348837209,333.0,161
129570,175,0.8514285714285714,333.0,170
129571,178,0.6910112359550562,333.0,165
129572,153,0.6797385620915033,333.0,149
129573,166,0.6807228915662651,333.0,160
129574,180,0.5555555555555556,333.0,171
129575,183,0.6612021857923497,333.0,177
129576,166,0.5963855421686747,333.0,160
129577,162,0.6851851851851852,333.0,160
129578,168,0.6964285714285714,333.0,160
129579,148,0.7027027027027027,333.0,145
129580,154,0.6688311688311688,333.0,150
129581,164,0.676829268292683,333.0,154
129582,182,0.6373626373626373,333.0,177
129583,181,0.5966850828729282,333.0,174
129584,152,0.6118421052631579,333.0,146
129585,158,0.689873417721519,333.0,153
129586,174,0.5862068965517241,333.0,161
129587,164,0.3475609756097561,333.0,163
129588,160,0.25,333.0,157
129589,162,0.25925925925925924,333.0,153
129590,161,0.2919254658385093,333.0,159
129591,186,0.3010752688172043,333.0,178
129592,192,0.2604166666666667,333.0,182
129593,178,0.2696629213483146,333.0,165
129594,155,0.27741935483870966,333.0,151
129595,88,0.8409090909090909,333.0,85
129596,84,0.8452380952380952,333.0,82
129597,86,0.9069767441860465,333.0,86
129598,65,0.7692307692307693,333.0,64
129599,83,0.8674698795180723,333.0,80
129600,79,0.8227848101265823,333.0,75
129601,68,0.9264705882352942,333.0,65
129602,91,0.8791208791208791,333.0,88
129603,75,0.8666666666666667,333.0,74
129604,90,0.8777777777777778,333.0,86
129605,72,0.8611111111111112,333.0,70
129606,80,0.9125,333.0,76
129607,60,0.8666666666666667,333.0,58
129608,81,0.8148148148148148,333.0,78
129609,76,0.8947368421052632,333.0,74
129610,71,0.9436619718309859,333.0,70
129611,88,0.875,333.0,83
129612,87,0.8850574712643678,333.0,81
129613,85,0.8823529411764706,333.0,80
129614,64,0.78125,333.0,62
129615,70,0.7,333.0,67
129616,72,0.8472222222222222,333.0,70
129617,85,0.8117647058823529,333.0,79
129618,66,0.8181818181818182,333.0,61
129619,69,0.7681159420289855,333.0,68
129620,76,0.881578947368421,333.0,73
129621,75,0.84,333.0,71
129622,83,0.8313253012048193,333.0,82
129623,94,0.8085106382978723,333.0,91
129624,81,0.8765432098765432,333.0,78
129625,74,0.8918918918918919,333.0,71
129626,75,0.8266666666666667,333.0,73
129627,79,0.8227848101265823,333.0,75
129628,70,0.9142857142857143,333.0,68
129629,89,0.8314606741573034,333.0,87
129630,76,0.8552631578947368,333.0,74
129631,79,0.8227848101265823,333.0,77
129632,84,0.8333333333333334,333.0,80
129633,75,0.84,333.0,72
129634,80,0.8875,333.0,80
129635,84,0.6666666666666666,333.0,81
129636,64,0.640625,333.0,63
129637,75,0.6533333333333333,333.0,73
129638,67,0.746268656716418,333.0,63
129639,75,0.64,333.0,73
129640,90,0.8111111111111111,333.0,88
129641,71,0.6338028169014085,333.0,68
129642,86,0.7441860465116279,333.0,83
129643,62,0.6612903225806451,333.0,57
129644,72,0.6666666666666666,333.0,70
129645,84,0.6904761904761905,333.0,81
129646,91,0.7362637362637363,333.0,85
129647,71,0.6619718309859155,333.0,68
129648,73,0.6986301369863014,333.0,69
129649,77,0.7272727272727273,333.0,75
129650,69,0.6666666666666666,333.0,66
129651,77,0.7142857142857143,333.0,74
129652,72,0.6388888888888888,333.0,70
129653,66,0.7272727272727273,333.0,63
129654,65,0.6,333.0,63
12969,40,0.075,212.0,39
12973,69,0.6231884057971014,163.0,69
12978,23,0.30434782608695654,204.0,19
12981,24,0.08333333333333333,204.0,20
12985,42,0.47619047619047616,212.0,41
12988,1,0.0,209.0,1
12990,46,0.5,238.0,46
13,27,0.9629629629629629,75.0,27
130071,89,0.5393258426966292,323.0,89
130075,106,0.8490566037735849,323.0,106
130079,101,0.6336633663366337,323.0,101
130083,106,0.7075471698113207,323.0,106
130107,24,0.125,305.0,24
130108,33,0.15151515151515152,305.0,31
130109,27,0.2222222222222222,305.0,26
130110,26,0.15384615384615385,305.0,26
130111,42,0.21428571428571427,305.0,39
130112,32,0.21875,305.0,32
130113,29,0.2413793103448276,305.0,28
130114,25,0.16,305.0,25
130115,36,0.25,305.0,34
130116,26,0.23076923076923078,305.0,26
130117,23,0.08695652173913043,305.0,23
130118,29,0.1724137931034483,305.0,29
130119,27,0.1111111111111111,305.0,27
130120,37,0.32432432432432434,305.0,37
130121,24,0.08333333333333333,305.0,23
130122,15,0.2,305.0,15
130123,20,0.35,305.0,19
130124,24,0.5833333333333334,305.0,24
130125,29,0.6206896551724138,305.0,29
130126,35,0.5714285714285714,305.0,34
130127,21,0.5714285714285714,305.0,21
130128,27,0.5185185185185185,305.0,27
130129,29,0.4827586206896552,305.0,29
13013,24,0.6666666666666666,224.0,24
130130,30,0.4666666666666667,305.0,30
130131,36,0.4444444444444444,305.0,36
130132,35,0.5428571428571428,305.0,34
130133,32,0.375,305.0,32
130134,32,0.5,305.0,32
130135,34,0.47058823529411764,305.0,34
130136,34,0.6764705882352942,305.0,32
130137,29,0.7241379310344828,305.0,29
130138,33,0.5454545454545454,305.0,33
130139,25,0.56,305.0,24
130140,25,0.48,305.0,25
130141,28,0.32142857142857145,305.0,28
130142,34,0.4117647058823529,305.0,34
130143,29,0.3103448275862069,305.0,29
130144,26,0.4230769230769231,305.0,26
130145,28,0.5357142857142857,305.0,28
130146,32,0.46875,305.0,31
130147,34,0.23529411764705882,305.0,34
130148,28,0.35714285714285715,305.0,24
130149,25,0.56,305.0,25
130150,35,0.5142857142857142,305.0,35
130151,31,0.3225806451612903,305.0,31
130152,33,0.5151515151515151,305.0,31
130153,24,0.16666666666666666,305.0,24
130154,30,0.5333333333333333,305.0,29
130155,24,0.5,305.0,24
130156,30,0.4666666666666667,305.0,27
130157,29,0.5172413793103449,305.0,26
130158,29,0.6551724137931034,305.0,29
130159,34,0.5294117647058824,305.0,32
130160,35,0.2857142857142857,305.0,34
130161,38,0.6842105263157895,305.0,37
130162,30,0.5,305.0,30
130163,31,0.6774193548387096,305.0,31
130164,31,0.6129032258064516,305.0,30
130165,31,0.6451612903225806,305.0,31
130166,23,0.6956521739130435,305.0,23
130167,38,0.47368421052631576,305.0,37
130168,33,0.7575757575757576,305.0,31
130169,20,0.6,305.0,20
130170,45,0.6222222222222222,305.0,44
130171,27,0.07407407407407407,305.0,26
130172,28,0.2857142857142857,305.0,27
130173,22,0.36363636363636365,305.0,20
130174,27,0.2962962962962963,305.0,26
130175,41,0.34146341463414637,305.0,37
130176,22,0.3181818181818182,305.0,22
130177,34,0.47058823529411764,305.0,32
130178,28,0.39285714285714285,305.0,28
130179,37,0.4594594594594595,305.0,35
130180,36,0.3888888888888889,305.0,35
130181,23,0.17391304347826086,305.0,23
130182,37,0.43243243243243246,305.0,36
130183,34,0.38235294117647056,305.0,33
130184,23,0.2608695652173913,305.0,23
130185,28,0.42857142857142855,305.0,28
130186,39,0.1282051282051282,305.0,38
130187,34,0.7352941176470589,305.0,34
130188,40,0.65,305.0,39
130189,39,0.6153846153846154,305.0,38
130190,27,0.5185185185185185,305.0,26
130191,29,0.6206896551724138,305.0,28
130192,35,0.5714285714285714,305.0,34
130193,31,0.6129032258064516,305.0,29
130194,27,0.2962962962962963,305.0,25
130195,32,0.65625,305.0,32
130196,35,0.6571428571428571,305.0,34
130197,20,0.65,305.0,20
130198,33,0.42424242424242425,305.0,33
130199,36,0.7222222222222222,305.0,36
130200,39,0.6923076923076923,305.0,38
130201,37,0.6216216216216216,305.0,37
130202,35,0.8285714285714286,305.0,35
130203,141,0.7943262411347518,305.0,136
130204,21,0.7142857142857143,305.0,21
130205,16,0.3125,305.0,15
130206,19,0.7368421052631579,305.0,17
130207,25,0.6,305.0,22
130208,20,0.45,305.0,17
130209,18,0.5,305.0,17
130210,20,0.65,305.0,19
130211,14,0.5714285714285714,305.0,14
130212,25,0.56,305.0,24
130213,18,0.6111111111111112,305.0,18
130214,19,0.5789473684210527,305.0,17
130215,21,0.5714285714285714,305.0,21
130216,22,0.4090909090909091,305.0,21
130217,20,0.6,305.0,19
130218,21,0.5714285714285714,305.0,21
130219,151,0.8344370860927153,305.0,136
130220,21,0.5238095238095238,305.0,21
130221,26,0.38461538461538464,305.0,24
130222,20,0.75,305.0,20
130223,32,0.53125,305.0,28
130224,21,0.5238095238095238,305.0,20
130225,21,0.7142857142857143,305.0,20
130226,19,0.5789473684210527,305.0,19
130227,20,0.4,305.0,19
130228,22,0.5454545454545454,305.0,21
130229,17,0.8235294117647058,305.0,17
130230,21,0.7619047619047619,305.0,21
130231,29,0.5517241379310345,305.0,28
130232,22,0.5,305.0,20
130233,24,0.625,305.0,24
130234,17,0.7058823529411765,305.0,17
130235,20,0.65,305.0,19
130236,27,0.5925925925925926,305.0,26
130237,27,0.7037037037037037,305.0,26
130238,21,0.7142857142857143,305.0,20
130239,14,0.6428571428571429,305.0,14
130240,15,0.3333333333333333,305.0,15
130241,21,0.6190476190476191,305.0,20
130242,22,0.6363636363636364,305.0,22
130243,23,0.6086956521739131,305.0,23
130244,21,0.6666666666666666,305.0,21
130245,18,0.5,305.0,18
130246,28,0.7142857142857143,305.0,26
130247,14,0.6428571428571429,305.0,14
130248,16,0.5625,305.0,16
130249,26,0.5384615384615384,305.0,23
130250,27,0.7777777777777778,305.0,25
130251,14,0.6428571428571429,305.0,13
130252,15,0.3333333333333333,305.0,15
130253,28,0.5357142857142857,305.0,24
130254,24,0.7083333333333334,305.0,23
130255,11,0.7272727272727273,305.0,9
130256,27,0.5555555555555556,305.0,25
130257,23,0.6086956521739131,305.0,23
130258,20,0.9,305.0,19
130259,22,0.7272727272727273,305.0,22
130260,21,0.6666666666666666,305.0,20
130261,23,0.5652173913043478,305.0,22
130262,21,0.6666666666666666,305.0,20
13029,48,0.4791666666666667,214.0,48
1303,4,0.0,39.0,4
130341,84,0.7261904761904762,79.0,84
130355,102,0.5,322.0,102
13049,2,0.5,172.0,2
1307,8,0.125,39.0,8
13072,25,0.88,224.0,25
13077,72,0.75,181.0,72
13080,20,0.2,204.0,17
13093,50,0.22,173.0,50
13102,1,0.0,202.0,1
13106,51,0.8431372549019608,311.0,51
13112,55,0.8363636363636363,202.0,51
13118,53,0.3584905660377358,206.0,53
13129,100,0.75,181.0,100
13130,214,0.6869158878504673,217.0,200
13131,2,0.5,172.0,2
13139,16,0.375,213.0,16
1314,6,0.6666666666666666,29.0,6
131484,51,0.5294117647058824,307.0,49
131485,51,0.47058823529411764,307.0,49
131486,49,0.46938775510204084,307.0,47
131487,54,0.6111111111111112,307.0,53
131488,59,0.576271186440678,307.0,59
131489,52,0.5384615384615384,307.0,51
131490,50,0.52,307.0,50
131491,61,0.4098360655737705,307.0,58
131492,52,0.5192307692307693,307.0,50
131493,58,0.5,307.0,57
131494,54,0.5185185185185185,307.0,52
131495,51,0.5098039215686274,307.0,50
131496,39,0.48717948717948717,307.0,39
131497,49,0.40816326530612246,307.0,49
13152,66,0.5606060606060606,204.0,66
13159,8,0.75,42.0,8
13160,99,0.8484848484848485,181.0,99
13163,78,0.8076923076923077,181.0,78
13169,25,0.2,223.0,25
13174,53,0.1509433962264151,173.0,53
132,6,0.6666666666666666,281.0,6
13230,16,0.5625,224.0,16
13233,44,0.5454545454545454,212.0,44
13249,70,0.7142857142857143,204.0,70
13291,36,0.9166666666666666,224.0,36
13297,210,0.8380952380952381,217.0,194
13298,15,0.6,222.0,15
133,1,1.0,42.0,1
13302,9,0.6666666666666666,62.0,9
13305,209,0.5550239234449761,217.0,193
13310,2,1.0,209.0,2
13312,1,0.0,209.0,1
13314,2,0.5,209.0,2
13317,1,0.0,209.0,1
13320,1,1.0,209.0,1
13321,12,0.16666666666666666,238.0,12
13322,174,0.3103448275862069,203.0,174
13331,81,0.3333333333333333,181.0,81
13339,27,0.5185185185185185,223.0,27
13340,30,0.36666666666666664,226.0,24
13346,245,0.6938775510204082,240.0,189
13351,121,0.5537190082644629,222.0,96
13363,1,1.0,209.0,1
13365,86,0.627906976744186,181.0,86
13383,3,0.6666666666666666,172.0,3
13386,30,0.4666666666666667,166.0,30
13389,105,0.2761904761904762,181.0,83
13393,35,0.6285714285714286,224.0,35
13409,27,0.3333333333333333,204.0,24
13411,62,0.7258064516129032,202.0,62
13416,39,0.7435897435897436,363.0,38
13420,57,0.543859649122807,202.0,53
13432,2,0.0,203.0,2
13441,55,0.6363636363636364,206.0,55
13448,128,0.4609375,181.0,107
13467,100,0.74,222.0,88
134696,59,0.4576271186440678,346.0,54
134697,155,0.2064516129032258,346.0,145
134698,61,0.36065573770491804,346.0,54
134699,68,0.5588235294117647,346.0,65
134700,78,0.47435897435897434,346.0,71
134701,62,0.3709677419354839,346.0,56
134702,51,0.29411764705882354,346.0,48
134703,78,0.5128205128205128,346.0,74
134704,57,0.3157894736842105,346.0,52
134705,62,0.45161290322580644,346.0,60
134706,314,0.4713375796178344,346.0,303
134707,78,0.6410256410256411,346.0,73
134708,77,0.6753246753246753,346.0,72
134709,151,0.7880794701986755,346.0,145
134710,69,0.5942028985507246,346.0,63
134711,71,0.6056338028169014,346.0,67
134712,74,0.6081081081081081,346.0,72
134713,80,0.6625,346.0,75
134714,77,0.6623376623376623,346.0,74
134715,69,0.7101449275362319,346.0,67
134716,156,0.07692307692307693,346.0,148
134717,66,0.09090909090909091,346.0,61
134718,68,0.5441176470588235,346.0,65
134719,68,0.5147058823529411,346.0,63
134720,66,0.48484848484848486,346.0,64
134721,64,0.109375,346.0,60
134722,65,0.6153846153846154,346.0,59
134723,70,0.5571428571428572,346.0,65
134724,73,0.5753424657534246,346.0,72
134725,77,0.6363636363636364,346.0,71
134726,125,0.616,346.0,122
134727,146,0.7328767123287672,346.0,141
134728,75,0.5466666666666666,346.0,68
134729,70,0.5285714285714286,346.0,65
13473,53,0.7735849056603774,202.0,49
134730,65,0.5538461538461539,346.0,61
134731,64,0.640625,346.0,61
134732,62,0.532258064516129,346.0,60
134733,70,0.5142857142857142,346.0,67
134734,67,0.5522388059701493,346.0,63
134735,147,0.7687074829931972,346.0,145
134736,69,0.37681159420289856,346.0,64
134737,61,0.3114754098360656,346.0,58
134738,64,0.28125,346.0,59
134739,76,0.4473684210526316,346.0,68
134740,68,0.36764705882352944,346.0,65
134741,63,0.3492063492063492,346.0,59
134742,57,0.38596491228070173,346.0,54
134743,64,0.34375,346.0,61
134744,71,0.3380281690140845,346.0,64
134745,62,0.3870967741935484,346.0,60
13476,53,0.7169811320754716,202.0,49
134786,61,0.47540983606557374,346.0,58
134787,58,0.5172413793103449,346.0,55
134788,59,0.576271186440678,346.0,54
134789,77,0.37662337662337664,346.0,73
134790,59,0.4406779661016949,346.0,58
134791,72,0.4027777777777778,346.0,67
134792,70,0.34285714285714286,346.0,64
134793,61,0.36065573770491804,346.0,59
134794,63,0.47619047619047616,346.0,58
134795,56,0.5178571428571429,346.0,51
134796,88,0.5,346.0,77
134797,65,0.46153846153846156,346.0,58
134798,67,0.6268656716417911,346.0,61
134799,60,0.25,346.0,58
134800,59,0.5254237288135594,346.0,54
134801,79,0.5063291139240507,346.0,76
134802,52,0.5384615384615384,346.0,50
134803,70,0.5857142857142857,346.0,66
134804,84,0.6190476190476191,346.0,72
134805,70,0.35714285714285715,346.0,64
13485,28,0.42857142857142855,226.0,20
13490,56,0.6428571428571429,206.0,56
13491,36,0.4444444444444444,340.0,35
13494,29,0.4482758620689655,202.0,29
13495,24,0.5,166.0,24
13499,58,0.6379310344827587,202.0,58
13505,2,1.0,172.0,2
13506,20,0.55,166.0,20
1351,42,0.7857142857142857,32.0,42
13510,135,0.6444444444444445,181.0,113
13513,217,0.5345622119815668,217.0,202
13517,2,0.5,172.0,2
13527,49,0.6530612244897959,340.0,48
13539,16,0.375,224.0,16
13540,15,0.5333333333333333,222.0,15
13543,56,0.42857142857142855,173.0,56
135510,25,0.36,301.0,24
135511,32,0.34375,301.0,32
135512,32,0.4375,301.0,32
135513,18,0.3888888888888889,301.0,18
135514,26,0.38461538461538464,301.0,26
135515,39,0.358974358974359,301.0,38
135516,30,0.7333333333333333,301.0,28
135517,30,0.3,301.0,30
135518,29,0.3793103448275862,301.0,28
135519,26,0.6153846153846154,301.0,26
135520,26,0.34615384615384615,301.0,25
135521,32,0.59375,301.0,32
135522,42,0.4523809523809524,301.0,40
135523,32,0.46875,301.0,32
135524,25,0.48,301.0,25
135525,27,0.4444444444444444,301.0,25
135526,28,0.5714285714285714,301.0,27
135527,36,0.4166666666666667,301.0,35
135528,29,0.41379310344827586,301.0,29
135529,47,0.40425531914893614,301.0,44
13553,18,0.3333333333333333,224.0,18
135530,25,0.4,301.0,25
135531,27,0.4074074074074074,301.0,27
135532,30,0.5666666666666667,301.0,29
135533,19,0.3684210526315789,301.0,18
135534,32,0.40625,301.0,31
135535,28,0.39285714285714285,301.0,26
135536,28,0.39285714285714285,301.0,27
135537,26,0.46153846153846156,301.0,26
135538,31,0.25806451612903225,301.0,29
135539,34,0.3235294117647059,301.0,31
135540,28,0.5,301.0,28
135541,36,0.5277777777777778,301.0,36
135542,27,0.4074074074074074,301.0,26
135543,20,0.45,301.0,20
135544,29,0.4827586206896552,301.0,29
135545,29,0.4482758620689655,301.0,28
135546,26,0.2692307692307692,301.0,26
135547,26,0.4230769230769231,301.0,26
135548,25,0.24,301.0,24
135549,29,0.4482758620689655,301.0,29
13559,30,0.4,202.0,30
13568,100,0.51,231.0,82
13575,30,0.4,226.0,22
13590,46,0.45652173913043476,238.0,46
13594,72,0.6111111111111112,163.0,72
13598,23,0.2608695652173913,61.0,23
13605,1,0.0,238.0,1
13610,1,0.0,27.0,1
13614,21,0.47619047619047616,224.0,21
1362,42,0.2619047619047619,276.0,42
136201,4,0.75,296.0,4
136202,3,0.6666666666666666,311.0,3
136203,2,0.0,92.0,2
136204,8,0.75,76.0,8
136207,12,0.4166666666666667,314.0,12
136209,9,0.3333333333333333,48.0,9
13621,25,0.6,224.0,24
13622,47,0.6382978723404256,230.0,35
136288,170,0.8117647058823529,288.0,170
136289,8,0.625,24.0,8
13629,22,0.18181818181818182,166.0,22
136291,12,0.5833333333333334,281.0,12
136296,4,0.5,13.0,4
136297,4,0.5,18.0,4
1363,55,0.18181818181818182,276.0,55
136306,59,0.4745762711864407,47.0,54
136307,129,0.7441860465116279,82.0,122
136308,296,0.8952702702702703,85.0,218
136312,280,0.6785714285714286,33.0,217
136313,290,0.8137931034482758,40.0,205
136314,12,0.6666666666666666,34.0,12
136315,249,0.8755020080321285,307.0,195
13636,76,0.7894736842105263,181.0,76
13639,23,0.2608695652173913,226.0,19
13652,2,1.0,209.0,2
13655,28,0.14285714285714285,226.0,20
13659,26,0.9230769230769231,213.0,26
13663,54,0.18518518518518517,173.0,54
13676,1,0.0,233.0,1
13679,45,0.4888888888888889,238.0,44
13688,67,0.5970149253731343,213.0,65
13698,29,0.10344827586206896,223.0,29
13703,53,0.4528301886792453,206.0,53
13707,30,0.6,223.0,29
137206,445,0.7033707865168539,336.0,433
137207,224,0.8705357142857143,336.0,211
137208,139,0.8129496402877698,336.0,133
137209,161,0.84472049689441,336.0,156
137210,171,0.8362573099415205,336.0,161
137211,174,0.8160919540229885,336.0,167
137212,161,0.8695652173913043,336.0,155
137213,149,0.8322147651006712,336.0,148
137214,135,0.8148148148148148,336.0,132
137215,126,0.8333333333333334,336.0,123
137216,128,0.875,336.0,126
137217,173,0.9132947976878613,336.0,167
137218,155,0.832258064516129,336.0,148
137219,144,0.875,336.0,140
137220,159,0.7924528301886793,336.0,155
137221,156,0.8589743589743589,336.0,152
137222,172,0.8895348837209303,336.0,161
137223,174,0.6436781609195402,336.0,167
137224,146,0.4041095890410959,336.0,143
137225,142,0.528169014084507,336.0,139
137226,165,0.45454545454545453,336.0,155
137227,158,0.4620253164556962,336.0,147
137228,174,0.5057471264367817,336.0,163
137229,154,0.4155844155844156,336.0,142
137230,168,0.4166666666666667,336.0,163
137231,148,0.39864864864864863,336.0,144
137232,144,0.4930555555555556,336.0,139
137233,139,0.8273381294964028,336.0,136
137234,134,0.7164179104477612,336.0,128
137235,146,0.821917808219178,336.0,141
137236,143,0.7552447552447552,336.0,139
137237,158,0.7974683544303798,336.0,151
137238,157,0.7579617834394905,336.0,150
137239,166,0.7831325301204819,336.0,164
137240,164,0.7987804878048781,336.0,161
137241,135,0.7851851851851852,336.0,130
137242,157,0.7898089171974523,336.0,150
137243,145,0.7034482758620689,336.0,144
137244,165,0.7515151515151515,336.0,160
137245,160,0.7625,336.0,154
137246,157,0.7898089171974523,336.0,153
137247,151,0.8211920529801324,336.0,146
137248,126,0.8333333333333334,336.0,123
137249,142,0.8309859154929577,336.0,136
137250,140,0.5571428571428572,336.0,134
137251,160,0.43125,336.0,154
137252,156,0.4551282051282051,336.0,154
137253,160,0.65625,336.0,150
